"dilution_rate","N_star"
0.1084,0.190527267363104
0.1085,0.190526966689512
0.1086,0.190526665911136
0.1087,0.190526365027923
0.1088,0.190526064039816
0.1089,0.190525762946761
0.109,0.190525461748704
0.1091,0.190525160445588
0.1092,0.19052485903736
0.1093,0.190524557523964
0.1094,0.190524255905346
0.1095,0.190523954181449
0.1096,0.190523652352219
0.1097,0.190523350417602
0.1098,0.19052304837754
0.1099,0.19052274623198
0.11,0.190522443980866
0.1101,0.190522141624143
0.1102,0.190521839161756
0.1103,0.190521536593648
0.1104,0.190521233919765
0.1105,0.19052093114005
0.1106,0.19052062825445
0.1107,0.190520325262907
0.1108,0.190520022165367
0.1109,0.190519718961773
0.111,0.190519415652071
0.1111,0.190519112236204
0.1112,0.190518808714116
0.1113,0.190518505085752
0.1114,0.190518201351057
0.1115,0.190517897509973
0.1116,0.190517593562446
0.1117,0.190517289508419
0.1118,0.190516985347837
0.1119,0.190516681080642
0.112,0.19051637670678
0.1121,0.190516072226194
0.1122,0.190515767638828
0.1123,0.190515462944626
0.1124,0.190515158143531
0.1125,0.190514853235488
0.1126,0.19051454822044
0.1127,0.19051424309833
0.1128,0.190513937869103
0.1129,0.190513632532701
0.113,0.190513327089069
0.1131,0.19051302153815
0.1132,0.190512715879888
0.1133,0.190512410114225
0.1134,0.190512104241105
0.1135,0.190511798260472
0.1136,0.190511492172269
0.1137,0.190511185976439
0.1138,0.190510879672925
0.1139,0.190510573261671
0.114,0.190510266742619
0.1141,0.190509960115713
0.1142,0.190509653380896
0.1143,0.190509346538111
0.1144,0.190509039587301
0.1145,0.190508732528408
0.1146,0.190508425361376
0.1147,0.190508118086148
0.1148,0.190507810702666
0.1149,0.190507503210874
0.115,0.190507195610713
0.1151,0.190506887902127
0.1152,0.190506580085058
0.1153,0.190506272159449
0.1154,0.190505964125242
0.1155,0.19050565598238
0.1156,0.190505347730806
0.1157,0.190505039370462
0.1158,0.19050473090129
0.1159,0.190504422323234
0.116,0.190504113636234
0.1161,0.190503804840233
0.1162,0.190503495935174
0.1163,0.190503186921
0.1164,0.190502877797651
0.1165,0.19050256856507
0.1166,0.1905022592232
0.1167,0.190501949771982
0.1168,0.190501640211358
0.1169,0.19050133054127
0.117,0.190501020761661
0.1171,0.190500710872472
0.1172,0.190500400873645
0.1173,0.190500090765122
0.1174,0.190499780546844
0.1175,0.190499470218753
0.1176,0.190499159780791
0.1177,0.1904988492329
0.1178,0.190498538575022
0.1179,0.190498227807096
0.118,0.190497916929067
0.1181,0.190497605940873
0.1182,0.190497294842459
0.1183,0.190496983633763
0.1184,0.190496672314729
0.1185,0.190496360885296
0.1186,0.190496049345407
0.1187,0.190495737695003
0.1188,0.190495425934025
0.1189,0.190495114062414
0.119,0.190494802080111
0.1191,0.190494489987057
0.1192,0.190494177783193
0.1193,0.190493865468461
0.1194,0.1904935530428
0.1195,0.190493240506153
0.1196,0.190492927858459
0.1197,0.19049261509966
0.1198,0.190492302229697
0.1199,0.190491989248509
0.12,0.190491676156039
0.1201,0.190491362952226
0.1202,0.190491049637011
0.1203,0.190490736210334
0.1204,0.190490422672137
0.1205,0.190490109022359
0.1206,0.190489795260942
0.1207,0.190489481387824
0.1208,0.190489167402948
0.1209,0.190488853306252
0.121,0.190488539097678
0.1211,0.190488224777165
0.1212,0.190487910344654
0.1213,0.190487595800085
0.1214,0.190487281143398
0.1215,0.190486966374533
0.1216,0.190486651493429
0.1217,0.190486336500027
0.1218,0.190486021394268
0.1219,0.19048570617609
0.122,0.190485390845433
0.1221,0.190485075402238
0.1222,0.190484759846444
0.1223,0.19048444417799
0.1224,0.190484128396817
0.1225,0.190483812502864
0.1226,0.190483496496071
0.1227,0.190483180376376
0.1228,0.190482864143721
0.1229,0.190482547798043
0.123,0.190482231339283
0.1231,0.190481914767379
0.1232,0.190481598082272
0.1233,0.1904812812839
0.1234,0.190480964372202
0.1235,0.190480647347119
0.1236,0.190480330208588
0.1237,0.190480012956549
0.1238,0.190479695590942
0.1239,0.190479378111704
0.124,0.190479060518775
0.1241,0.190478742812095
0.1242,0.190478424991601
0.1243,0.190478107057233
0.1244,0.190477789008929
0.1245,0.190477470846628
0.1246,0.19047715257027
0.1247,0.190476834179792
0.1248,0.190476515675133
0.1249,0.190476197056231
0.125,0.190475878323026
0.1251,0.190475559475456
0.1252,0.190475240513459
0.1253,0.190474921436973
0.1254,0.190474602245938
0.1255,0.19047428294029
0.1256,0.190473963519969
0.1257,0.190473643984913
0.1258,0.190473324335059
0.1259,0.190473004570346
0.126,0.190472684690713
0.1261,0.190472364696096
0.1262,0.190472044586435
0.1263,0.190471724361667
0.1264,0.190471404021729
0.1265,0.190471083566561
0.1266,0.190470762996099
0.1267,0.190470442310281
0.1268,0.190470121509045
0.1269,0.190469800592329
0.127,0.190469479560071
0.1271,0.190469158412207
0.1272,0.190468837148677
0.1273,0.190468515769416
0.1274,0.190468194274362
0.1275,0.190467872663454
0.1276,0.190467550936627
0.1277,0.190467229093821
0.1278,0.190466907134971
0.1279,0.190466585060015
0.128,0.190466262868891
0.1281,0.190465940561535
0.1282,0.190465618137884
0.1283,0.190465295597876
0.1284,0.190464972941447
0.1285,0.190464650168535
0.1286,0.190464327279077
0.1287,0.190464004273008
0.1288,0.190463681150267
0.1289,0.19046335791079
0.129,0.190463034554513
0.1291,0.190462711081373
0.1292,0.190462387491308
0.1293,0.190462063784253
0.1294,0.190461739960144
0.1295,0.19046141601892
0.1296,0.190461091960515
0.1297,0.190460767784867
0.1298,0.190460443491912
0.1299,0.190460119081585
0.13,0.190459794553825
0.1301,0.190459469908565
0.1302,0.190459145145743
0.1303,0.190458820265296
0.1304,0.190458495267158
0.1305,0.190458170151266
0.1306,0.190457844917556
0.1307,0.190457519565964
0.1308,0.190457194096426
0.1309,0.190456868508878
0.131,0.190456542803255
0.1311,0.190456216979493
0.1312,0.190455891037529
0.1313,0.190455564977296
0.1314,0.190455238798733
0.1315,0.190454912501773
0.1316,0.190454586086352
0.1317,0.190454259552406
0.1318,0.19045393289987
0.1319,0.19045360612868
0.132,0.190453279238771
0.1321,0.190452952230079
0.1322,0.190452625102537
0.1323,0.190452297856083
0.1324,0.19045197049065
0.1325,0.190451643006175
0.1326,0.190451315402591
0.1327,0.190450987679834
0.1328,0.190450659837839
0.1329,0.190450331876542
0.133,0.190450003795875
0.1331,0.190449675595776
0.1332,0.190449347276178
0.1333,0.190449018837016
0.1334,0.190448690278224
0.1335,0.190448361599738
0.1336,0.190448032801492
0.1337,0.190447703883421
0.1338,0.190447374845458
0.1339,0.190447045687539
0.134,0.190446716409598
0.1341,0.190446387011568
0.1342,0.190446057493386
0.1343,0.190445727854984
0.1344,0.190445398096296
0.1345,0.190445068217258
0.1346,0.190444738217803
0.1347,0.190444408097865
0.1348,0.190444077857378
0.1349,0.190443747496277
0.135,0.190443417014494
0.1351,0.190443086411965
0.1352,0.190442755688622
0.1353,0.1904424248444
0.1354,0.190442093879231
0.1355,0.190441762793051
0.1356,0.190441431585792
0.1357,0.190441100257389
0.1358,0.190440768807773
0.1359,0.19044043723688
0.136,0.190440105544643
0.1361,0.190439773730994
0.1362,0.190439441795867
0.1363,0.190439109739196
0.1364,0.190438777560914
0.1365,0.190438445260953
0.1366,0.190438112839248
0.1367,0.190437780295731
0.1368,0.190437447630334
0.1369,0.190437114842992
0.137,0.190436781933637
0.1371,0.190436448902202
0.1372,0.190436115748619
0.1373,0.190435782472822
0.1374,0.190435449074743
0.1375,0.190435115554316
0.1376,0.190434781911472
0.1377,0.190434448146144
0.1378,0.190434114258264
0.1379,0.190433780247767
0.138,0.190433446114582
0.1381,0.190433111858644
0.1382,0.190432777479884
0.1383,0.190432442978235
0.1384,0.190432108353629
0.1385,0.190431773605998
0.1386,0.190431438735274
0.1387,0.19043110374139
0.1388,0.190430768624277
0.1389,0.190430433383867
0.139,0.190430098020093
0.1391,0.190429762532886
0.1392,0.190429426922178
0.1393,0.190429091187901
0.1394,0.190428755329986
0.1395,0.190428419348366
0.1396,0.190428083242972
0.1397,0.190427747013735
0.1398,0.190427410660588
0.1399,0.190427074183461
0.14,0.190426737582286
0.1401,0.190426400856994
0.1402,0.190426064007517
0.1403,0.190425727033786
0.1404,0.190425389935732
0.1405,0.190425052713287
0.1406,0.190424715366381
0.1407,0.190424377894946
0.1408,0.190424040298913
0.1409,0.190423702578212
0.141,0.190423364732775
0.1411,0.190423026762533
0.1412,0.190422688667416
0.1413,0.190422350447355
0.1414,0.19042201210228
0.1415,0.190421673632123
0.1416,0.190421335036815
0.1417,0.190420996316285
0.1418,0.190420657470464
0.1419,0.190420318499283
0.142,0.190419979402672
0.1421,0.190419640180561
0.1422,0.190419300832882
0.1423,0.190418961359563
0.1424,0.190418621760536
0.1425,0.19041828203573
0.1426,0.190417942185075
0.1427,0.190417602208502
0.1428,0.190417262105941
0.1429,0.190416921877322
0.143,0.190416581522573
0.1431,0.190416241041626
0.1432,0.190415900434411
0.1433,0.190415559700856
0.1434,0.190415218840891
0.1435,0.190414877854447
0.1436,0.190414536741453
0.1437,0.190414195501838
0.1438,0.190413854135531
0.1439,0.190413512642463
0.144,0.190413171022563
0.1441,0.190412829275759
0.1442,0.190412487401982
0.1443,0.19041214540116
0.1444,0.190411803273223
0.1445,0.190411461018099
0.1446,0.190411118635719
0.1447,0.19041077612601
0.1448,0.190410433488901
0.1449,0.190410090724323
0.145,0.190409747832203
0.1451,0.19040940481247
0.1452,0.190409061665054
0.1453,0.190408718389882
0.1454,0.190408374986883
0.1455,0.190408031455987
0.1456,0.190407687797121
0.1457,0.190407344010214
0.1458,0.190407000095194
0.1459,0.190406656051991
0.146,0.190406311880531
0.1461,0.190405967580744
0.1462,0.190405623152557
0.1463,0.190405278595899
0.1464,0.190404933910699
0.1465,0.190404589096883
0.1466,0.190404244154379
0.1467,0.190403899083117
0.1468,0.190403553883024
0.1469,0.190403208554027
0.147,0.190402863096055
0.1471,0.190402517509034
0.1472,0.190402171792894
0.1473,0.190401825947561
0.1474,0.190401479972963
0.1475,0.190401133869027
0.1476,0.190400787635682
0.1477,0.190400441272853
0.1478,0.19040009478047
0.1479,0.190399748158458
0.148,0.190399401406746
0.1481,0.19039905452526
0.1482,0.190398707513928
0.1483,0.190398360372677
0.1484,0.190398013101433
0.1485,0.190397665700124
0.1486,0.190397318168676
0.1487,0.190396970507017
0.1488,0.190396622715073
0.1489,0.190396274792771
0.149,0.190395926740038
0.1491,0.1903955785568
0.1492,0.190395230242984
0.1493,0.190394881798516
0.1494,0.190394533223324
0.1495,0.190394184517332
0.1496,0.190393835680469
0.1497,0.190393486712659
0.1498,0.19039313761383
0.1499,0.190392788383907
0.15,0.190392439022817
0.1501,0.190392089530485
0.1502,0.190391739906838
0.1503,0.190391390151802
0.1504,0.190391040265303
0.1505,0.190390690247266
0.1506,0.190390340097617
0.1507,0.190389989816283
0.1508,0.190389639403188
0.1509,0.190389288858258
0.151,0.19038893818142
0.1511,0.190388587372598
0.1512,0.190388236431718
0.1513,0.190387885358706
0.1514,0.190387534153486
0.1515,0.190387182815984
0.1516,0.190386831346126
0.1517,0.190386479743836
0.1518,0.19038612800904
0.1519,0.190385776141663
0.152,0.190385424141629
0.1521,0.190385072008864
0.1522,0.190384719743293
0.1523,0.19038436734484
0.1524,0.190384014813431
0.1525,0.19038366214899
0.1526,0.190383309351441
0.1527,0.19038295642071
0.1528,0.19038260335672
0.1529,0.190382250159397
0.153,0.190381896828665
0.1531,0.190381543364448
0.1532,0.190381189766671
0.1533,0.190380836035258
0.1534,0.190380482170133
0.1535,0.19038012817122
0.1536,0.190379774038444
0.1537,0.190379419771728
0.1538,0.190379065370996
0.1539,0.190378710836173
0.154,0.190378356167183
0.1541,0.190378001363948
0.1542,0.190377646426393
0.1543,0.190377291354442
0.1544,0.190376936148019
0.1545,0.190376580807046
0.1546,0.190376225331447
0.1547,0.190375869721146
0.1548,0.190375513976067
0.1549,0.190375158096132
0.155,0.190374802081265
0.1551,0.19037444593139
0.1552,0.190374089646429
0.1553,0.190373733226305
0.1554,0.190373376670942
0.1555,0.190373019980262
0.1556,0.190372663154189
0.1557,0.190372306192646
0.1558,0.190371949095555
0.1559,0.190371591862838
0.156,0.19037123449442
0.1561,0.190370876990222
0.1562,0.190370519350167
0.1563,0.190370161574178
0.1564,0.190369803662177
0.1565,0.190369445614086
0.1566,0.190369087429828
0.1567,0.190368729109326
0.1568,0.190368370652501
0.1569,0.190368012059275
0.157,0.190367653329571
0.1571,0.190367294463311
0.1572,0.190366935460417
0.1573,0.190366576320811
0.1574,0.190366217044414
0.1575,0.190365857631149
0.1576,0.190365498080937
0.1577,0.1903651383937
0.1578,0.19036477856936
0.1579,0.190364418607838
0.158,0.190364058509056
0.1581,0.190363698272935
0.1582,0.190363337899396
0.1583,0.190362977388362
0.1584,0.190362616739753
0.1585,0.190362255953491
0.1586,0.190361895029496
0.1587,0.19036153396769
0.1588,0.190361172767994
0.1589,0.190360811430329
0.159,0.190360449954616
0.1591,0.190360088340776
0.1592,0.190359726588729
0.1593,0.190359364698396
0.1594,0.190359002669699
0.1595,0.190358640502556
0.1596,0.190358278196891
0.1597,0.190357915752621
0.1598,0.190357553169669
0.1599,0.190357190447955
0.16,0.190356827587398
0.1601,0.190356464587919
0.1602,0.190356101449439
0.1603,0.190355738171877
0.1604,0.190355374755153
0.1605,0.190355011199189
0.1606,0.190354647503902
0.1607,0.190354283669214
0.1608,0.190353919695045
0.1609,0.190353555581313
0.161,0.190353191327939
0.1611,0.190352826934843
0.1612,0.190352462401943
0.1613,0.19035209772916
0.1614,0.190351732916413
0.1615,0.190351367963622
0.1616,0.190351002870705
0.1617,0.190350637637582
0.1618,0.190350272264172
0.1619,0.190349906750395
0.162,0.190349541096169
0.1621,0.190349175301414
0.1622,0.190348809366048
0.1623,0.190348443289991
0.1624,0.190348077073161
0.1625,0.190347710715477
0.1626,0.190347344216858
0.1627,0.190346977577222
0.1628,0.190346610796488
0.1629,0.190346243874575
0.163,0.1903458768114
0.1631,0.190345509606883
0.1632,0.190345142260942
0.1633,0.190344774773495
0.1634,0.19034440714446
0.1635,0.190344039373756
0.1636,0.1903436714613
0.1637,0.190343303407011
0.1638,0.190342935210806
0.1639,0.190342566872604
0.164,0.190342198392322
0.1641,0.190341829769878
0.1642,0.19034146100519
0.1643,0.190341092098175
0.1644,0.190340723048751
0.1645,0.190340353856835
0.1646,0.190339984522346
0.1647,0.1903396150452
0.1648,0.190339245425315
0.1649,0.190338875662607
0.165,0.190338505756995
0.1651,0.190338135708395
0.1652,0.190337765516725
0.1653,0.190337395181901
0.1654,0.19033702470384
0.1655,0.190336654082459
0.1656,0.190336283317676
0.1657,0.190335912409406
0.1658,0.190335541357567
0.1659,0.190335170162075
0.166,0.190334798822847
0.1661,0.190334427339798
0.1662,0.190334055712847
0.1663,0.190333683941908
0.1664,0.190333312026899
0.1665,0.190332939967735
0.1666,0.190332567764333
0.1667,0.190332195416609
0.1668,0.190331822924478
0.1669,0.190331450287857
0.167,0.190331077506662
0.1671,0.190330704580809
0.1672,0.190330331510213
0.1673,0.19032995829479
0.1674,0.190329584934456
0.1675,0.190329211429126
0.1676,0.190328837778716
0.1677,0.190328463983141
0.1678,0.190328090042317
0.1679,0.190327715956158
0.168,0.190327341724581
0.1681,0.190326967347501
0.1682,0.190326592824832
0.1683,0.19032621815649
0.1684,0.190325843342389
0.1685,0.190325468382445
0.1686,0.190325093276572
0.1687,0.190324718024685
0.1688,0.190324342626699
0.1689,0.190323967082529
0.169,0.190323591392089
0.1691,0.190323215555294
0.1692,0.190322839572058
0.1693,0.190322463442295
0.1694,0.190322087165921
0.1695,0.190321710742848
0.1696,0.190321334172992
0.1697,0.190320957456266
0.1698,0.190320580592585
0.1699,0.190320203581862
0.17,0.190319826424012
0.1701,0.190319449118948
0.1702,0.190319071666584
0.1703,0.190318694066834
0.1704,0.190318316319611
0.1705,0.19031793842483
0.1706,0.190317560382403
0.1707,0.190317182192244
0.1708,0.190316803854267
0.1709,0.190316425368384
0.171,0.190316046734509
0.1711,0.190315667952556
0.1712,0.190315289022437
0.1713,0.190314909944065
0.1714,0.190314530717353
0.1715,0.190314151342215
0.1716,0.190313771818563
0.1717,0.190313392146309
0.1718,0.190313012325367
0.1719,0.19031263235565
0.172,0.190312252237069
0.1721,0.190311871969537
0.1722,0.190311491552968
0.1723,0.190311110987272
0.1724,0.190310730272362
0.1725,0.190310349408151
0.1726,0.190309968394551
0.1727,0.190309587231474
0.1728,0.190309205918832
0.1729,0.190308824456536
0.173,0.190308442844499
0.1731,0.190308061082633
0.1732,0.190307679170848
0.1733,0.190307297109058
0.1734,0.190306914897173
0.1735,0.190306532535106
0.1736,0.190306150022766
0.1737,0.190305767360067
0.1738,0.190305384546919
0.1739,0.190305001583233
0.174,0.190304618468922
0.1741,0.190304235203894
0.1742,0.190303851788063
0.1743,0.190303468221339
0.1744,0.190303084503632
0.1745,0.190302700634854
0.1746,0.190302316614915
0.1747,0.190301932443727
0.1748,0.190301548121198
0.1749,0.190301163647242
0.175,0.190300779021766
0.1751,0.190300394244683
0.1752,0.190300009315903
0.1753,0.190299624235335
0.1754,0.19029923900289
0.1755,0.190298853618478
0.1756,0.190298468082009
0.1757,0.190298082393393
0.1758,0.190297696552541
0.1759,0.190297310559361
0.176,0.190296924413764
0.1761,0.190296538115659
0.1762,0.190296151664956
0.1763,0.190295765061565
0.1764,0.190295378305394
0.1765,0.190294991396355
0.1766,0.190294604334355
0.1767,0.190294217119304
0.1768,0.190293829751111
0.1769,0.190293442229686
0.177,0.190293054554937
0.1771,0.190292666726774
0.1772,0.190292278745105
0.1773,0.190291890609839
0.1774,0.190291502320885
0.1775,0.190291113878152
0.1776,0.190290725281549
0.1777,0.190290336530983
0.1778,0.190289947626363
0.1779,0.190289558567599
0.178,0.190289169354597
0.1781,0.190288779987267
0.1782,0.190288390465516
0.1783,0.190288000789253
0.1784,0.190287610958386
0.1785,0.190287220972822
0.1786,0.19028683083247
0.1787,0.190286440537237
0.1788,0.190286050087032
0.1789,0.190285659481761
0.179,0.190285268721333
0.1791,0.190284877805655
0.1792,0.190284486734635
0.1793,0.190284095508179
0.1794,0.190283704126195
0.1795,0.190283312588591
0.1796,0.190282920895273
0.1797,0.190282529046149
0.1798,0.190282137041126
0.1799,0.19028174488011
0.18,0.190281352563008
0.1801,0.190280960089728
0.1802,0.190280567460176
0.1803,0.190280174674259
0.1804,0.190279781731883
0.1805,0.190279388632954
0.1806,0.19027899537738
0.1807,0.190278601965066
0.1808,0.190278208395919
0.1809,0.190277814669844
0.181,0.190277420786749
0.1811,0.190277026746539
0.1812,0.19027663254912
0.1813,0.190276238194399
0.1814,0.19027584368228
0.1815,0.190275449012669
0.1816,0.190275054185473
0.1817,0.190274659200597
0.1818,0.190274264057946
0.1819,0.190273868757425
0.182,0.190273473298941
0.1821,0.190273077682399
0.1822,0.190272681907703
0.1823,0.190272285974759
0.1824,0.190271889883472
0.1825,0.190271493633747
0.1826,0.190271097225489
0.1827,0.190270700658602
0.1828,0.190270303932992
0.1829,0.190269907048563
0.183,0.19026951000522
0.1831,0.190269112802867
0.1832,0.190268715441409
0.1833,0.19026831792075
0.1834,0.190267920240794
0.1835,0.190267522401446
0.1836,0.19026712440261
0.1837,0.190266726244189
0.1838,0.190266327926089
0.1839,0.190265929448212
0.184,0.190265530810463
0.1841,0.190265132012746
0.1842,0.190264733054963
0.1843,0.190264333937019
0.1844,0.190263934658818
0.1845,0.190263535220262
0.1846,0.190263135621255
0.1847,0.190262735861701
0.1848,0.190262335941502
0.1849,0.190261935860563
0.185,0.190261535618785
0.1851,0.190261135216071
0.1852,0.190260734652326
0.1853,0.190260333927451
0.1854,0.190259933041349
0.1855,0.190259531993924
0.1856,0.190259130785077
0.1857,0.190258729414711
0.1858,0.190258327882729
0.1859,0.190257926189033
0.186,0.190257524333525
0.1861,0.190257122316107
0.1862,0.190256720136682
0.1863,0.190256317795152
0.1864,0.190255915291418
0.1865,0.190255512625383
0.1866,0.190255109796948
0.1867,0.190254706806015
0.1868,0.190254303652486
0.1869,0.190253900336262
0.187,0.190253496857245
0.1871,0.190253093215336
0.1872,0.190252689410436
0.1873,0.190252285442447
0.1874,0.190251881311271
0.1875,0.190251477016807
0.1876,0.190251072558957
0.1877,0.190250667937623
0.1878,0.190250263152704
0.1879,0.190249858204102
0.188,0.190249453091717
0.1881,0.19024904781545
0.1882,0.190248642375201
0.1883,0.190248236770872
0.1884,0.190247831002362
0.1885,0.190247425069571
0.1886,0.1902470189724
0.1887,0.190246612710749
0.1888,0.190246206284519
0.1889,0.190245799693608
0.189,0.190245392937917
0.1891,0.190244986017345
0.1892,0.190244578931794
0.1893,0.190244171681161
0.1894,0.190243764265346
0.1895,0.19024335668425
0.1896,0.190242948937772
0.1897,0.19024254102581
0.1898,0.190242132948264
0.1899,0.190241724705033
0.19,0.190241316296017
0.1901,0.190240907721114
0.1902,0.190240498980223
0.1903,0.190240090073243
0.1904,0.190239681000073
0.1905,0.190239271760612
0.1906,0.190238862354757
0.1907,0.190238452782408
0.1908,0.190238043043463
0.1909,0.19023763313782
0.191,0.190237223065377
0.1911,0.190236812826033
0.1912,0.190236402419686
0.1913,0.190235991846234
0.1914,0.190235581105574
0.1915,0.190235170197605
0.1916,0.190234759122224
0.1917,0.190234347879329
0.1918,0.190233936468818
0.1919,0.190233524890588
0.192,0.190233113144536
0.1921,0.190232701230559
0.1922,0.190232289148556
0.1923,0.190231876898423
0.1924,0.190231464480058
0.1925,0.190231051893356
0.1926,0.190230639138216
0.1927,0.190230226214534
0.1928,0.190229813122206
0.1929,0.19022939986113
0.193,0.190228986431202
0.1931,0.190228572832319
0.1932,0.190228159064376
0.1933,0.190227745127271
0.1934,0.190227331020899
0.1935,0.190226916745157
0.1936,0.19022650229994
0.1937,0.190226087685145
0.1938,0.190225672900668
0.1939,0.190225257946404
0.194,0.190224842822249
0.1941,0.190224427528099
0.1942,0.190224012063849
0.1943,0.190223596429395
0.1944,0.190223180624633
0.1945,0.190222764649456
0.1946,0.190222348503762
0.1947,0.190221932187444
0.1948,0.190221515700398
0.1949,0.190221099042519
0.195,0.190220682213702
0.1951,0.190220265213841
0.1952,0.190219848042832
0.1953,0.190219430700568
0.1954,0.190219013186944
0.1955,0.190218595501856
0.1956,0.190218177645196
0.1957,0.19021775961686
0.1958,0.190217341416741
0.1959,0.190216923044734
0.196,0.190216504500732
0.1961,0.19021608578463
0.1962,0.190215666896322
0.1963,0.190215247835701
0.1964,0.19021482860266
0.1965,0.190214409197094
0.1966,0.190213989618896
0.1967,0.190213569867958
0.1968,0.190213149944176
0.1969,0.190212729847441
0.197,0.190212309577647
0.1971,0.190211889134687
0.1972,0.190211468518454
0.1973,0.19021104772884
0.1974,0.19021062676574
0.1975,0.190210205629044
0.1976,0.190209784318646
0.1977,0.190209362834438
0.1978,0.190208941176313
0.1979,0.190208519344164
0.198,0.190208097337881
0.1981,0.190207675157358
0.1982,0.190207252802486
0.1983,0.190206830273158
0.1984,0.190206407569266
0.1985,0.1902059846907
0.1986,0.190205561637354
0.1987,0.190205138409118
0.1988,0.190204715005884
0.1989,0.190204291427543
0.199,0.190203867673987
0.1991,0.190203443745108
0.1992,0.190203019640795
0.1993,0.190202595360941
0.1994,0.190202170905437
0.1995,0.190201746274172
0.1996,0.190201321467039
0.1997,0.190200896483927
0.1998,0.190200471324728
0.1999,0.190200045989331
0.2,0.190199620477628
0.2001,0.190199194789509
0.2002,0.190198768924864
0.2003,0.190198342883583
0.2004,0.190197916665556
0.2005,0.190197490270673
0.2006,0.190197063698824
0.2007,0.1901966369499
0.2008,0.190196210023789
0.2009,0.190195782920381
0.201,0.190195355639566
0.2011,0.190194928181234
0.2012,0.190194500545273
0.2013,0.190194072731573
0.2014,0.190193644740022
0.2015,0.190193216570512
0.2016,0.190192788222929
0.2017,0.190192359697163
0.2018,0.190191930993103
0.2019,0.190191502110637
0.202,0.190191073049654
0.2021,0.190190643810043
0.2022,0.190190214391692
0.2023,0.19018978479449
0.2024,0.190189355018324
0.2025,0.190188925063083
0.2026,0.190188494928654
0.2027,0.190188064614926
0.2028,0.190187634121787
0.2029,0.190187203449125
0.203,0.190186772596826
0.2031,0.190186341564779
0.2032,0.190185910352872
0.2033,0.190185478960991
0.2034,0.190185047389023
0.2035,0.190184615636857
0.2036,0.190184183704379
0.2037,0.190183751591476
0.2038,0.190183319298036
0.2039,0.190182886823944
0.204,0.190182454169088
0.2041,0.190182021333354
0.2042,0.19018158831663
0.2043,0.1901811551188
0.2044,0.190180721739753
0.2045,0.190180288179373
0.2046,0.190179854437548
0.2047,0.190179420514162
0.2048,0.190178986409103
0.2049,0.190178552122256
0.205,0.190178117653507
0.2051,0.190177683002741
0.2052,0.190177248169845
0.2053,0.190176813154703
0.2054,0.190176377957201
0.2055,0.190175942577225
0.2056,0.190175507014659
0.2057,0.190175071269389
0.2058,0.1901746353413
0.2059,0.190174199230276
0.206,0.190173762936202
0.2061,0.190173326458964
0.2062,0.190172889798446
0.2063,0.190172452954532
0.2064,0.190172015927107
0.2065,0.190171578716055
0.2066,0.19017114132126
0.2067,0.190170703742607
0.2068,0.190170265979979
0.2069,0.190169828033261
0.207,0.190169389902336
0.2071,0.190168951587088
0.2072,0.190168513087401
0.2073,0.190168074403159
0.2074,0.190167635534244
0.2075,0.19016719648054
0.2076,0.190166757241931
0.2077,0.1901663178183
0.2078,0.190165878209529
0.2079,0.190165438415502
0.208,0.190164998436101
0.2081,0.190164558271209
0.2082,0.19016411792071
0.2083,0.190163677384485
0.2084,0.190163236662417
0.2085,0.190162795754388
0.2086,0.190162354660281
0.2087,0.190161913379978
0.2088,0.190161471913361
0.2089,0.190161030260312
0.209,0.190160588420712
0.2091,0.190160146394444
0.2092,0.190159704181389
0.2093,0.19015926178143
0.2094,0.190158819194446
0.2095,0.19015837642032
0.2096,0.190157933458933
0.2097,0.190157490310166
0.2098,0.1901570469739
0.2099,0.190156603450017
0.21,0.190156159738396
0.2101,0.19015571583892
0.2102,0.190155271751467
0.2103,0.19015482747592
0.2104,0.190154383012159
0.2105,0.190153938360063
0.2106,0.190153493519514
0.2107,0.190153048490391
0.2108,0.190152603272574
0.2109,0.190152157865944
0.211,0.19015171227038
0.2111,0.190151266485762
0.2112,0.19015082051197
0.2113,0.190150374348883
0.2114,0.190149927996381
0.2115,0.190149481454342
0.2116,0.190149034722647
0.2117,0.190148587801175
0.2118,0.190148140689804
0.2119,0.190147693388413
0.212,0.190147245896882
0.2121,0.190146798215088
0.2122,0.190146350342912
0.2123,0.19014590228023
0.2124,0.190145454026922
0.2125,0.190145005582866
0.2126,0.19014455694794
0.2127,0.190144108122022
0.2128,0.19014365910499
0.2129,0.190143209896723
0.213,0.190142760497098
0.2131,0.190142310905992
0.2132,0.190141861123283
0.2133,0.19014141114885
0.2134,0.190140960982568
0.2135,0.190140510624316
0.2136,0.19014006007397
0.2137,0.190139609331408
0.2138,0.190139158396507
0.2139,0.190138707269143
0.214,0.190138255949193
0.2141,0.190137804436534
0.2142,0.190137352731043
0.2143,0.190136900832596
0.2144,0.190136448741069
0.2145,0.190135996456338
0.2146,0.19013554397828
0.2147,0.19013509130677
0.2148,0.190134638441685
0.2149,0.190134185382901
0.215,0.190133732130292
0.2151,0.190133278683735
0.2152,0.190132825043105
0.2153,0.190132371208277
0.2154,0.190131917179127
0.2155,0.19013146295553
0.2156,0.190131008537361
0.2157,0.190130553924495
0.2158,0.190130099116807
0.2159,0.190129644114171
0.216,0.190129188916463
0.2161,0.190128733523556
0.2162,0.190128277935325
0.2163,0.190127822151644
0.2164,0.190127366172388
0.2165,0.190126909997431
0.2166,0.190126453626646
0.2167,0.190125997059908
